,region,constituency,ensemble,period,season,name,r99ptot_2060s
0,1,E14000530,UKCP18 12km,20491201-20791130,annual,Aldershot,0.4868330475918345
1,2,E14000531,UKCP18 12km,20491201-20791130,annual,Aldridge-Brownhills,0.315420787343445
2,3,E14000532,UKCP18 12km,20491201-20791130,annual,Altrincham and Sale West,0.5355427962629545
3,4,E14000533,UKCP18 12km,20491201-20791130,annual,Amber Valley,0.19060706799217816
4,5,E14000534,UKCP18 12km,20491201-20791130,annual,Arundel and South Downs,0.5420010084248841
5,6,E14000535,UKCP18 12km,20491201-20791130,annual,Ashfield,0.10144003188266056
6,7,E14000536,UKCP18 12km,20491201-20791130,annual,Ashford,0.6197089730056157
7,8,E14000537,UKCP18 12km,20491201-20791130,annual,Ashton-under-Lyne,0.3663113137900016
8,9,E14000538,UKCP18 12km,20491201-20791130,annual,Aylesbury,0.2995001547219641
9,10,E14000539,UKCP18 12km,20491201-20791130,annual,Banbury,0.23772167969358665
10,11,E14000540,UKCP18 12km,20491201-20791130,annual,Barking,0.5479937280491631
11,12,E14000541,UKCP18 12km,20491201-20791130,annual,Barnsley Central,0.4056650979809395
12,13,E14000542,UKCP18 12km,20491201-20791130,annual,Barnsley East,0.34413086023564476
13,14,E14000543,UKCP18 12km,20491201-20791130,annual,Barrow and Furness,0.6988228085966665
14,15,E14000544,UKCP18 12km,20491201-20791130,annual,Basildon and Billericay,0.4630109503112984
15,16,E14000545,UKCP18 12km,20491201-20791130,annual,Basingstoke,0.49240517922584853
16,17,E14000546,UKCP18 12km,20491201-20791130,annual,Bassetlaw,0.19027782042896338
17,18,E14000547,UKCP18 12km,20491201-20791130,annual,Bath,0.5800306005670169
18,19,E14000548,UKCP18 12km,20491201-20791130,annual,Batley and Spen,0.2435167370074248
19,20,E14000549,UKCP18 12km,20491201-20791130,annual,Battersea,0.7232802898427103
20,21,E14000550,UKCP18 12km,20491201-20791130,annual,Beaconsfield,0.42428369954214784
21,22,E14000551,UKCP18 12km,20491201-20791130,annual,Beckenham,0.7020678410571243
22,23,E14000552,UKCP18 12km,20491201-20791130,annual,Bedford,0.5561889777016271
23,24,E14000553,UKCP18 12km,20491201-20791130,annual,Bermondsey and Old Southwark,0.6548433119432447
24,25,E14000554,UKCP18 12km,20491201-20791130,annual,Berwick-upon-Tweed,0.15844597151663725
25,26,E14000555,UKCP18 12km,20491201-20791130,annual,Bethnal Green and Bow,0.5440695514854511
26,27,E14000556,UKCP18 12km,20491201-20791130,annual,Beverley and Holderness,0.03573705117231018
27,28,E14000557,UKCP18 12km,20491201-20791130,annual,Bexhill and Battle,0.5709893121005065
28,29,E14000558,UKCP18 12km,20491201-20791130,annual,Bexleyheath and Crayford,0.6512908643720571
29,30,E14000559,UKCP18 12km,20491201-20791130,annual,Birkenhead,0.3787203627833398
30,31,E14000560,UKCP18 12km,20491201-20791130,annual,"Birmingham, Edgbaston",0.3656069558570527
31,32,E14000561,UKCP18 12km,20491201-20791130,annual,"Birmingham, Erdington",0.36216684337994437
32,33,E14000562,UKCP18 12km,20491201-20791130,annual,"Birmingham, Hall Green",0.36176428947996925
33,34,E14000563,UKCP18 12km,20491201-20791130,annual,"Birmingham, Hodge Hill",0.36176428947996925
34,35,E14000564,UKCP18 12km,20491201-20791130,annual,"Birmingham, Ladywood",0.3656069558570527
35,36,E14000565,UKCP18 12km,20491201-20791130,annual,"Birmingham, Northfield",0.3656069558570527
36,37,E14000566,UKCP18 12km,20491201-20791130,annual,"Birmingham, Perry Barr",0.2784605602884513
37,38,E14000567,UKCP18 12km,20491201-20791130,annual,"Birmingham, Selly Oak",0.3656069558570527
38,39,E14000568,UKCP18 12km,20491201-20791130,annual,"Birmingham, Yardley",0.36176428947996925
39,40,E14000569,UKCP18 12km,20491201-20791130,annual,Bishop Auckland,0.20118848096068426
40,41,E14000570,UKCP18 12km,20491201-20791130,annual,Blackburn,0.4701556305886126
41,42,E14000571,UKCP18 12km,20491201-20791130,annual,Blackley and Broughton,0.3663113137900016
42,43,E14000572,UKCP18 12km,20491201-20791130,annual,Blackpool North and Cleveleys,0.7309221417710949
43,44,E14000573,UKCP18 12km,20491201-20791130,annual,Blackpool South,0.7309221417710949
44,45,E14000574,UKCP18 12km,20491201-20791130,annual,Blaydon,0.06477315338761298
45,46,E14000575,UKCP18 12km,20491201-20791130,annual,Blyth Valley,0.1720723159219447
46,47,E14000576,UKCP18 12km,20491201-20791130,annual,Bognor Regis and Littlehampton,0.7774939711089118
47,48,E14000577,UKCP18 12km,20491201-20791130,annual,Bolsover,0.1901168841792787
48,49,E14000578,UKCP18 12km,20491201-20791130,annual,Bolton North East,0.41453584209182276
