,region,constituency,name,rx5day_anom
0,1,E14000530,Aldershot,-0.68234634
1,2,E14000531,Aldridge-Brownhills,-1.8920135
2,3,E14000532,Altrincham and Sale West,-0.05999756
3,4,E14000533,Amber Valley,-0.5509796
4,5,E14000534,Arundel and South Downs,0.5668915
5,6,E14000535,Ashfield,-0.3728485
6,7,E14000536,Ashford,1.4220161
7,8,E14000537,Ashton-under-Lyne,-0.7213135
8,9,E14000538,Aylesbury,-0.5049114
9,10,E14000539,Banbury,-0.6919243
10,11,E14000540,Barking,1.2822189
11,12,E14000541,Barnsley Central,-1.1150894
12,13,E14000542,Barnsley East,-1.1150894
13,14,E14000543,Barrow and Furness,3.8272731
14,15,E14000544,Basildon and Billericay,0.37703705
15,16,E14000545,Basingstoke,-0.71845627
16,17,E14000546,Bassetlaw,0.20044327
17,18,E14000547,Bath,-0.6301346
18,19,E14000548,Batley and Spen,-0.9031296
19,20,E14000549,Battersea,1.0441818
20,21,E14000550,Beaconsfield,-0.52415085
21,22,E14000551,Beckenham,0.48493576
22,23,E14000552,Bedford,-1.7794685
23,24,E14000553,Bermondsey and Old Southwark,0.97501373
24,25,E14000554,Berwick-upon-Tweed,-0.010219408
25,26,E14000555,Bethnal Green and Bow,1.3245468
26,27,E14000556,Beverley and Holderness,0.38752222
27,28,E14000557,Bexhill and Battle,2.34453
28,29,E14000558,Bexleyheath and Crayford,0.6665802
29,30,E14000559,Birkenhead,4.0546646
30,31,E14000560,"Birmingham, Edgbaston",-1.3975601
31,32,E14000561,"Birmingham, Erdington",-1.5920753
32,33,E14000562,"Birmingham, Hall Green",-1.3975601
33,34,E14000563,"Birmingham, Hodge Hill",-1.6238213
34,35,E14000564,"Birmingham, Ladywood",-1.3975601
35,36,E14000565,"Birmingham, Northfield",-1.3975601
36,37,E14000566,"Birmingham, Perry Barr",-1.8920135
37,38,E14000567,"Birmingham, Selly Oak",-1.3975601
38,39,E14000568,"Birmingham, Yardley",-1.6238213
39,40,E14000569,Bishop Auckland,0.5481577
40,41,E14000570,Blackburn,1.1916504
41,42,E14000571,Blackley and Broughton,-0.39684296
42,43,E14000572,Blackpool North and Cleveleys,0.5501404
43,44,E14000573,Blackpool South,0.32689667
44,45,E14000574,Blaydon,1.2352371
45,46,E14000575,Blyth Valley,0.18032837
46,47,E14000576,Bognor Regis and Littlehampton,2.1999207
47,48,E14000577,Bolsover,-0.016338348
48,49,E14000578,Bolton North East,-0.77597046
49,50,E14000579,Bolton South East,-0.77597046
50,51,E14000580,Bolton West,-0.02178955
51,52,E14000581,Bootle,3.5426712
52,53,E14000582,Boston and Skegness,-0.5294399
53,54,E14000583,Bosworth,-1.7068558
54,55,E14000584,Bournemouth East,1.8032455
55,56,E14000585,Bournemouth West,1.6777878
56,57,E14000586,Bracknell,-1.1153603
57,58,E14000587,Bradford East,0.5652847
58,59,E14000588,Bradford South,0.7247009
59,60,E14000589,Bradford West,0.7247009
60,61,E14000590,Braintree,-0.40165076
61,62,E14000591,Brent Central,1.011528
62,63,E14000592,Brent North,0.5138931
63,64,E14000593,Brentford and Isleworth,0.6520195
64,65,E14000594,Brentwood and Ongar,0.49256325
65,66,E14000595,Bridgwater and West Somerset,1.019847
66,67,E14000596,Brigg and Goole,0.89181846
67,68,E14000597,"Brighton, Kemptown",1.9829712
68,69,E14000598,"Brighton, Pavilion",1.6701889
69,70,E14000599,Bristol East,-0.07323456
70,71,E14000600,Bristol North West,1.2047577
71,72,E14000601,Bristol South,-0.07323456
72,73,E14000602,Bristol West,-0.07323456
73,74,E14000603,Broadland,-0.43967152
74,75,E14000604,Bromley and Chislehurst,0.48493576
75,76,E14000605,Bromsgrove,-1.303482
76,77,E14000606,Broxbourne,0.6927223
77,78,E14000607,Broxtowe,-0.820755
78,79,E14000608,Buckingham,-0.54371643
