,region,constituency,name,txx_trend
0,0,E14001063,Aldershot,0.28408074
1,1,E14001064,Aldridge-Brownhills,0.22992402
2,2,E14001065,Altrincham and Sale West,0.23938468
3,3,E14001066,Amber Valley,0.27018774
4,4,E14001067,Arundel and South Downs,0.24255893
5,5,E14001068,Ashfield,0.27035534
6,6,E14001069,Ashford,0.33834922
7,7,E14001070,Ashton-under-Lyne,0.24843565
8,8,E14001071,Aylesbury,0.29435155
9,9,E14001072,Banbury,0.26176995
10,10,E14001073,Barking,0.34576133
11,11,E14001074,Barnsley North,0.25067043
12,12,E14001075,Barnsley South,0.261472
13,13,E14001076,Barrow and Furness,0.18708496
14,14,E14001077,Basildon and Billericay,0.33641237
15,15,E14001078,Basingstoke,0.25536352
16,16,E14001079,Bassetlaw,0.23321661
17,17,E14001080,Bath,0.20213796
18,18,E14001081,Battersea,0.33231527
19,19,E14001082,Beaconsfield,0.30179155
20,20,E14001083,Beckenham and Penge,0.34438318
21,21,E14001084,Bedford,0.3214392
22,22,E14001085,Bermondsey and Old Southwark,0.34017432
23,23,E14001086,Bethnal Green and Stepney,0.34017432
24,24,E14001087,Beverley and Holderness,0.10078964
25,25,E14001088,Bexhill and Battle,0.31128573
26,26,E14001089,Bexleyheath and Crayford,0.34181315
27,27,E14001090,Bicester and Woodstock,0.2636376
28,28,E14001091,Birkenhead,0.20325536
29,29,E14001092,Birmingham Edgbaston,0.2158075
30,30,E14001093,Birmingham Erdington,0.22616209
31,31,E14001094,Birmingham Hall Green and Moseley,0.22582687
32,32,E14001095,Birmingham Hodge Hill and Solihull North,0.23528755
33,33,E14001096,Birmingham Ladywood,0.22616209
34,34,E14001097,Birmingham Northfield,0.21565853
35,35,E14001098,Birmingham Perry Barr,0.22616209
36,36,E14001099,Birmingham Selly Oak,0.22582687
37,37,E14001100,Birmingham Yardley,0.23528755
38,38,E14001101,Bishop Auckland,0.21104829
39,39,E14001102,Blackburn,0.25987038
40,40,E14001103,Blackley and Middleton South,0.25324047
41,41,E14001104,Blackpool North and Fleetwood,0.18772349
42,42,E14001105,Blackpool South,0.200108
43,43,E14001106,Blaydon and Consett,0.19155988
44,44,E14001107,Blyth and Ashington,0.14202176
45,45,E14001108,Bognor Regis and Littlehampton,0.24780244
46,46,E14001109,Bolsover,0.2629991
47,47,E14001110,Bolton North East,0.25944206
48,48,E14001111,Bolton South and Walkden,0.2504842
49,49,E14001112,Bolton West,0.26079226
50,50,E14001113,Bootle,0.2078367
51,51,E14001114,Boston and Skegness,0.14815256
52,52,E14001115,Bournemouth East,0.17230333
53,53,E14001116,Bournemouth West,0.17230333
54,54,E14001117,Bracknell,0.28475118
55,55,E14001118,Bradford East,0.21465287
56,56,E14001119,Bradford South,0.21591924
57,57,E14001120,Bradford West,0.21591924
58,58,E14001121,Braintree,0.28320545
59,59,E14001122,Brent East,0.32184893
60,60,E14001123,Brent West,0.32184893
61,61,E14001124,Brentford and Isleworth,0.3184967
62,62,E14001125,Brentwood and Ongar,0.33981428
63,63,E14001126,Bridgwater,0.20212865
64,64,E14001127,Bridlington and The Wolds,0.13291493
65,65,E14001128,Brigg and Immingham,0.15321647
66,66,E14001129,Brighton Kemptown and Peacehaven,0.24039033
67,67,E14001130,Brighton Pavilion,0.24039033
68,68,E14001131,Bristol Central,0.21569577
69,69,E14001132,Bristol East,0.21074197
70,70,E14001133,Bristol North East,0.20906584
71,71,E14001134,Bristol North West,0.22524333
72,72,E14001135,Bristol South,0.21074197
73,73,E14001136,Broadland and Fakenham,0.2014472
74,74,E14001137,Bromley and Biggin Hill,0.34438318
75,75,E14001138,Bromsgrove,0.21688765
76,76,E14001139,Broxbourne,0.32656065
77,77,E14001140,Broxtowe,0.27454558
78,78,E14001141,Buckingham and Bletchley,0.28862485
79,79,E14001142,Burnley,0.2535571
80,80,E14001143,Burton and Uttoxeter,0.2257617
81,81,E14001144,Bury North,0.2626639
82,82,E14001145,Bury South,0.2508194
83,83,E14001146,Bury St Edmunds and Stowmarket,0.2659168
84,84,E14001147,Calder Valley,0.23447183
