,region,constituency,ensemble,period,season,name,r99ptot_2030s
0,1,E14000530,UKCP18 12km,20191201-20491130,annual,Aldershot,0.1419830747582315
1,2,E14000531,UKCP18 12km,20191201-20491130,annual,Aldridge-Brownhills,0.08507160580507274
2,3,E14000532,UKCP18 12km,20191201-20491130,annual,Altrincham and Sale West,0.3449138891969943
3,4,E14000533,UKCP18 12km,20191201-20491130,annual,Amber Valley,-0.021637893031728916
4,5,E14000534,UKCP18 12km,20191201-20491130,annual,Arundel and South Downs,0.34030617533185714
5,6,E14000535,UKCP18 12km,20191201-20491130,annual,Ashfield,-0.05443259858856068
6,7,E14000536,UKCP18 12km,20191201-20491130,annual,Ashford,0.2966111144942726
7,8,E14000537,UKCP18 12km,20191201-20491130,annual,Ashton-under-Lyne,0.25810111646823547
8,9,E14000538,UKCP18 12km,20191201-20491130,annual,Aylesbury,0.1433522196849839
9,10,E14000539,UKCP18 12km,20191201-20491130,annual,Banbury,0.013200639081239803
10,11,E14000540,UKCP18 12km,20191201-20491130,annual,Barking,0.0012615372026609784
11,12,E14000541,UKCP18 12km,20191201-20491130,annual,Barnsley Central,0.34834617087338565
12,13,E14000542,UKCP18 12km,20191201-20491130,annual,Barnsley East,0.361844691757594
13,14,E14000543,UKCP18 12km,20191201-20491130,annual,Barrow and Furness,0.1944973709395299
14,15,E14000544,UKCP18 12km,20191201-20491130,annual,Basildon and Billericay,0.020107603116392852
15,16,E14000545,UKCP18 12km,20191201-20491130,annual,Basingstoke,0.16463774012192908
16,17,E14000546,UKCP18 12km,20191201-20491130,annual,Bassetlaw,-0.07605033431777818
17,18,E14000547,UKCP18 12km,20191201-20491130,annual,Bath,0.1447346494824188
18,19,E14000548,UKCP18 12km,20191201-20491130,annual,Batley and Spen,0.3026706045158822
19,20,E14000549,UKCP18 12km,20191201-20491130,annual,Battersea,0.2292291870708639
20,21,E14000550,UKCP18 12km,20191201-20491130,annual,Beaconsfield,0.21618803758339292
21,22,E14000551,UKCP18 12km,20191201-20491130,annual,Beckenham,0.18413694985957285
22,23,E14000552,UKCP18 12km,20191201-20491130,annual,Bedford,0.43398272739037574
23,24,E14000553,UKCP18 12km,20191201-20491130,annual,Bermondsey and Old Southwark,0.096349156918153
24,25,E14000554,UKCP18 12km,20191201-20491130,annual,Berwick-upon-Tweed,0.1497757163075206
25,26,E14000555,UKCP18 12km,20191201-20491130,annual,Bethnal Green and Bow,0.09579081707798753
26,27,E14000556,UKCP18 12km,20191201-20491130,annual,Beverley and Holderness,0.028920554926732327
27,28,E14000557,UKCP18 12km,20191201-20491130,annual,Bexhill and Battle,0.35725619363998545
28,29,E14000558,UKCP18 12km,20191201-20491130,annual,Bexleyheath and Crayford,0.08383848402768557
29,30,E14000559,UKCP18 12km,20191201-20491130,annual,Birkenhead,0.2499232500811798
30,31,E14000560,UKCP18 12km,20191201-20491130,annual,"Birmingham, Edgbaston",-0.05776591668274348
31,32,E14000561,UKCP18 12km,20191201-20491130,annual,"Birmingham, Erdington",-0.04490005960130916
32,33,E14000562,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hall Green",-0.08677732068624418
33,34,E14000563,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hodge Hill",-0.08677732068624418
34,35,E14000564,UKCP18 12km,20191201-20491130,annual,"Birmingham, Ladywood",-0.05776591668274348
35,36,E14000565,UKCP18 12km,20191201-20491130,annual,"Birmingham, Northfield",-0.05776591668274348
36,37,E14000566,UKCP18 12km,20191201-20491130,annual,"Birmingham, Perry Barr",0.0017100680314145282
37,38,E14000567,UKCP18 12km,20191201-20491130,annual,"Birmingham, Selly Oak",-0.05776591668274348
38,39,E14000568,UKCP18 12km,20191201-20491130,annual,"Birmingham, Yardley",-0.08677732068624418
39,40,E14000569,UKCP18 12km,20191201-20491130,annual,Bishop Auckland,0.0837723793121501
40,41,E14000570,UKCP18 12km,20191201-20491130,annual,Blackburn,0.22290790042369638
41,42,E14000571,UKCP18 12km,20191201-20491130,annual,Blackley and Broughton,0.25810111646823547
42,43,E14000572,UKCP18 12km,20191201-20491130,annual,Blackpool North and Cleveleys,0.3564434502792721
43,44,E14000573,UKCP18 12km,20191201-20491130,annual,Blackpool South,0.3564434502792721
44,45,E14000574,UKCP18 12km,20191201-20491130,annual,Blaydon,0.042504581582677156
45,46,E14000575,UKCP18 12km,20191201-20491130,annual,Blyth Valley,0.18899909129355205
46,47,E14000576,UKCP18 12km,20191201-20491130,annual,Bognor Regis and Littlehampton,0.4610215720478346
47,48,E14000577,UKCP18 12km,20191201-20491130,annual,Bolsover,-0.05909953854942136
48,49,E14000578,UKCP18 12km,20191201-20491130,annual,Bolton North East,0.2483809862079991
49,50,E14000579,UKCP18 12km,20191201-20491130,annual,Bolton South East,0.26448305731768773
50,51,E14000580,UKCP18 12km,20191201-20491130,annual,Bolton West,0.32472337522431
51,52,E14000581,UKCP18 12km,20191201-20491130,annual,Bootle,0.1876194249793667
52,53,E14000582,UKCP18 12km,20191201-20491130,annual,Boston and Skegness,0.22331674911893382
53,54,E14000583,UKCP18 12km,20191201-20491130,annual,Bosworth,0.14607984848647843
54,55,E14000584,UKCP18 12km,20191201-20491130,annual,Bournemouth East,0.2775783238111678
55,56,E14000585,UKCP18 12km,20191201-20491130,annual,Bournemouth West,0.42023688302511997
56,57,E14000586,UKCP18 12km,20191201-20491130,annual,Bracknell,0.13989691930795192
57,58,E14000587,UKCP18 12km,20191201-20491130,annual,Bradford East,0.30653324580494073
58,59,E14000588,UKCP18 12km,20191201-20491130,annual,Bradford South,0.23955238669916765
59,60,E14000589,UKCP18 12km,20191201-20491130,annual,Bradford West,0.30653324580494073
60,61,E14000590,UKCP18 12km,20191201-20491130,annual,Braintree,0.30883855670571486
61,62,E14000591,UKCP18 12km,20191201-20491130,annual,Brent Central,0.2732579351555255
62,63,E14000592,UKCP18 12km,20191201-20491130,annual,Brent North,0.2732579351555255
63,64,E14000593,UKCP18 12km,20191201-20491130,annual,Brentford and Isleworth,0.2292291870708639
64,65,E14000594,UKCP18 12km,20191201-20491130,annual,Brentwood and Ongar,0.051045575226029
65,66,E14000595,UKCP18 12km,20191201-20491130,annual,Bridgwater and West Somerset,0.11408419503105564
66,67,E14000596,UKCP18 12km,20191201-20491130,annual,Brigg and Goole,0.1218676325008436
67,68,E14000597,UKCP18 12km,20191201-20491130,annual,"Brighton, Kemptown",0.4185010952266805
68,69,E14000598,UKCP18 12km,20191201-20491130,annual,"Brighton, Pavilion",0.3325681318357854
69,70,E14000599,UKCP18 12km,20191201-20491130,annual,Bristol East,0.11895633924480498
70,71,E14000600,UKCP18 12km,20191201-20491130,annual,Bristol North West,0.20352385052749367
71,72,E14000601,UKCP18 12km,20191201-20491130,annual,Bristol South,0.20352385052749367
72,73,E14000602,UKCP18 12km,20191201-20491130,annual,Bristol West,0.20352385052749367
73,74,E14000603,UKCP18 12km,20191201-20491130,annual,Broadland,0.27286632181916315
74,75,E14000604,UKCP18 12km,20191201-20491130,annual,Bromley and Chislehurst,0.08383848402768557
75,76,E14000605,UKCP18 12km,20191201-20491130,annual,Bromsgrove,0.03417953746117982
76,77,E14000606,UKCP18 12km,20191201-20491130,annual,Broxbourne,0.23817183261286404
77,78,E14000607,UKCP18 12km,20191201-20491130,annual,Broxtowe,-0.02783538778330419
78,79,E14000608,UKCP18 12km,20191201-20491130,annual,Buckingham,0.20621266137263433
79,80,E14000609,UKCP18 12km,20191201-20491130,annual,Burnley,0.15980007902917795
80,81,E14000610,UKCP18 12km,20191201-20491130,annual,Burton,0.11118955092128324
81,82,E14000611,UKCP18 12km,20191201-20491130,annual,Bury North,0.2483809862079991
82,83,E14000612,UKCP18 12km,20191201-20491130,annual,Bury South,0.26448305731768773
83,84,E14000613,UKCP18 12km,20191201-20491130,annual,Bury St Edmunds,0.32570844689402395
84,85,E14000614,UKCP18 12km,20191201-20491130,annual,Calder Valley,0.2044376953185791
85,86,E14000615,UKCP18 12km,20191201-20491130,annual,Camberwell and Peckham,0.096349156918153
86,87,E14000616,UKCP18 12km,20191201-20491130,annual,Camborne and Redruth,0.25284049391035146
87,88,E14000617,UKCP18 12km,20191201-20491130,annual,Cambridge,0.43948628784228094
88,89,E14000618,UKCP18 12km,20191201-20491130,annual,Cannock Chase,0.08745350502881173
89,90,E14000619,UKCP18 12km,20191201-20491130,annual,Canterbury,0.36017628312887506
