,region,constituency,ensemble,period,season,name,spei6dd_2030s
0,1,E14000530,UKCP18 12km,20191201-20491130,annual,Aldershot,2.011752808325268
1,2,E14000531,UKCP18 12km,20191201-20491130,annual,Aldridge-Brownhills,1.535669257867055
2,3,E14000532,UKCP18 12km,20191201-20491130,annual,Altrincham and Sale West,0.8241983720662139
3,4,E14000533,UKCP18 12km,20191201-20491130,annual,Amber Valley,1.4630194609418394
4,5,E14000534,UKCP18 12km,20191201-20491130,annual,Arundel and South Downs,1.582110026648486
5,6,E14000535,UKCP18 12km,20191201-20491130,annual,Ashfield,1.5083606243559948
6,7,E14000536,UKCP18 12km,20191201-20491130,annual,Ashford,1.9065669941840437
7,8,E14000537,UKCP18 12km,20191201-20491130,annual,Ashton-under-Lyne,1.118391062109596
8,9,E14000538,UKCP18 12km,20191201-20491130,annual,Aylesbury,1.9469421661566568
9,10,E14000539,UKCP18 12km,20191201-20491130,annual,Banbury,1.8925137442896993
10,11,E14000540,UKCP18 12km,20191201-20491130,annual,Barking,1.8013401101120146
11,12,E14000541,UKCP18 12km,20191201-20491130,annual,Barnsley Central,1.6786619036408146
12,13,E14000542,UKCP18 12km,20191201-20491130,annual,Barnsley East,1.7760501906450639
13,14,E14000543,UKCP18 12km,20191201-20491130,annual,Barrow and Furness,0.46646653483900336
14,15,E14000544,UKCP18 12km,20191201-20491130,annual,Basildon and Billericay,2.182093544223399
15,16,E14000545,UKCP18 12km,20191201-20491130,annual,Basingstoke,2.0452182742036285
16,17,E14000546,UKCP18 12km,20191201-20491130,annual,Bassetlaw,1.7244019179541397
17,18,E14000547,UKCP18 12km,20191201-20491130,annual,Bath,1.7647883584970303
18,19,E14000548,UKCP18 12km,20191201-20491130,annual,Batley and Spen,1.920215457465515
19,20,E14000549,UKCP18 12km,20191201-20491130,annual,Battersea,1.6112347006001135
20,21,E14000550,UKCP18 12km,20191201-20491130,annual,Beaconsfield,1.9699332636144002
21,22,E14000551,UKCP18 12km,20191201-20491130,annual,Beckenham,1.9560543467618723
22,23,E14000552,UKCP18 12km,20191201-20491130,annual,Bedford,2.034384605170357
23,24,E14000553,UKCP18 12km,20191201-20491130,annual,Bermondsey and Old Southwark,1.7418665012306944
24,25,E14000554,UKCP18 12km,20191201-20491130,annual,Berwick-upon-Tweed,1.745898749120451
25,26,E14000555,UKCP18 12km,20191201-20491130,annual,Bethnal Green and Bow,1.5404532408675047
26,27,E14000556,UKCP18 12km,20191201-20491130,annual,Beverley and Holderness,1.705321184161588
27,28,E14000557,UKCP18 12km,20191201-20491130,annual,Bexhill and Battle,1.8600371195107541
28,29,E14000558,UKCP18 12km,20191201-20491130,annual,Bexleyheath and Crayford,2.094193636027596
29,30,E14000559,UKCP18 12km,20191201-20491130,annual,Birkenhead,1.0366350806789466
30,31,E14000560,UKCP18 12km,20191201-20491130,annual,"Birmingham, Edgbaston",1.7671070375516447
31,32,E14000561,UKCP18 12km,20191201-20491130,annual,"Birmingham, Erdington",1.862751182463305
32,33,E14000562,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hall Green",1.9087096092451643
33,34,E14000563,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hodge Hill",1.9087096092451643
34,35,E14000564,UKCP18 12km,20191201-20491130,annual,"Birmingham, Ladywood",1.7671070375516447
35,36,E14000565,UKCP18 12km,20191201-20491130,annual,"Birmingham, Northfield",1.7671070375516447
36,37,E14000566,UKCP18 12km,20191201-20491130,annual,"Birmingham, Perry Barr",1.599175395165207
37,38,E14000567,UKCP18 12km,20191201-20491130,annual,"Birmingham, Selly Oak",1.7671070375516447
38,39,E14000568,UKCP18 12km,20191201-20491130,annual,"Birmingham, Yardley",1.9087096092451643
39,40,E14000569,UKCP18 12km,20191201-20491130,annual,Bishop Auckland,2.11595387984986
40,41,E14000570,UKCP18 12km,20191201-20491130,annual,Blackburn,1.0402594861766514
41,42,E14000571,UKCP18 12km,20191201-20491130,annual,Blackley and Broughton,1.118391062109596
42,43,E14000572,UKCP18 12km,20191201-20491130,annual,Blackpool North and Cleveleys,0.7058571628978925
43,44,E14000573,UKCP18 12km,20191201-20491130,annual,Blackpool South,0.7058571628978925
44,45,E14000574,UKCP18 12km,20191201-20491130,annual,Blaydon,2.048381079153849
45,46,E14000575,UKCP18 12km,20191201-20491130,annual,Blyth Valley,1.7165353774233978
46,47,E14000576,UKCP18 12km,20191201-20491130,annual,Bognor Regis and Littlehampton,1.4778357047078357
47,48,E14000577,UKCP18 12km,20191201-20491130,annual,Bolsover,1.7621281196969392
48,49,E14000578,UKCP18 12km,20191201-20491130,annual,Bolton North East,1.0697367791828054
