,region,constituency,ensemble,period,season,name,ndhi_baseline
0,1,E14000530,UKCP18 12km,19801201-20101130,annual,Aldershot,2.3312693212686457
1,2,E14000531,UKCP18 12km,19801201-20101130,annual,Aldridge-Brownhills,1.1888104807906792
2,3,E14000532,UKCP18 12km,19801201-20101130,annual,Altrincham and Sale West,0.7751206496020284
3,4,E14000533,UKCP18 12km,19801201-20101130,annual,Amber Valley,1.071285265548927
4,5,E14000534,UKCP18 12km,19801201-20101130,annual,Arundel and South Downs,1.5791819856700127
5,6,E14000535,UKCP18 12km,19801201-20101130,annual,Ashfield,1.225652988477919
6,7,E14000536,UKCP18 12km,19801201-20101130,annual,Ashford,1.9995984853999964
7,8,E14000537,UKCP18 12km,19801201-20101130,annual,Ashton-under-Lyne,0.48717307532940285
8,9,E14000538,UKCP18 12km,19801201-20101130,annual,Aylesbury,1.4973934019985924
9,10,E14000539,UKCP18 12km,19801201-20101130,annual,Banbury,1.7472810298442816
10,11,E14000540,UKCP18 12km,19801201-20101130,annual,Barking,1.659949514848434
11,12,E14000541,UKCP18 12km,19801201-20101130,annual,Barnsley Central,1.132523238082164
12,13,E14000542,UKCP18 12km,19801201-20101130,annual,Barnsley East,0.9575952294272065
13,14,E14000543,UKCP18 12km,19801201-20101130,annual,Barrow and Furness,0.1867074538475347
14,15,E14000544,UKCP18 12km,19801201-20101130,annual,Basildon and Billericay,1.4418489914803854
15,16,E14000545,UKCP18 12km,19801201-20101130,annual,Basingstoke,1.8336611624194863
16,17,E14000546,UKCP18 12km,19801201-20101130,annual,Bassetlaw,1.6126673115324452
17,18,E14000547,UKCP18 12km,19801201-20101130,annual,Bath,1.616548178357845
18,19,E14000548,UKCP18 12km,19801201-20101130,annual,Batley and Spen,0.8264462014661068
19,20,E14000549,UKCP18 12km,19801201-20101130,annual,Battersea,2.1802446380612537
20,21,E14000550,UKCP18 12km,19801201-20101130,annual,Beaconsfield,1.863688110991589
21,22,E14000551,UKCP18 12km,19801201-20101130,annual,Beckenham,1.8715247613981265
22,23,E14000552,UKCP18 12km,19801201-20101130,annual,Bedford,2.041919227149405
23,24,E14000553,UKCP18 12km,19801201-20101130,annual,Bermondsey and Old Southwark,2.0364429433496096
24,25,E14000554,UKCP18 12km,19801201-20101130,annual,Berwick-upon-Tweed,0.20837513767765303
25,26,E14000555,UKCP18 12km,19801201-20101130,annual,Bethnal Green and Bow,2.2211034994153285
26,27,E14000556,UKCP18 12km,19801201-20101130,annual,Beverley and Holderness,0.8021567439339519
27,28,E14000557,UKCP18 12km,19801201-20101130,annual,Bexhill and Battle,1.7696659598965667
28,29,E14000558,UKCP18 12km,19801201-20101130,annual,Bexleyheath and Crayford,2.069767772553171
29,30,E14000559,UKCP18 12km,19801201-20101130,annual,Birkenhead,0.7242269886313674
30,31,E14000560,UKCP18 12km,19801201-20101130,annual,"Birmingham, Edgbaston",1.2808024263801852
31,32,E14000561,UKCP18 12km,19801201-20101130,annual,"Birmingham, Erdington",1.384861083290698
32,33,E14000562,UKCP18 12km,19801201-20101130,annual,"Birmingham, Hall Green",1.4390104845085372
33,34,E14000563,UKCP18 12km,19801201-20101130,annual,"Birmingham, Hodge Hill",1.4390104845085372
34,35,E14000564,UKCP18 12km,19801201-20101130,annual,"Birmingham, Ladywood",1.2808024263801852
35,36,E14000565,UKCP18 12km,19801201-20101130,annual,"Birmingham, Northfield",1.2808024263801852
36,37,E14000566,UKCP18 12km,19801201-20101130,annual,"Birmingham, Perry Barr",1.162912296254173
37,38,E14000567,UKCP18 12km,19801201-20101130,annual,"Birmingham, Selly Oak",1.2808024263801852
38,39,E14000568,UKCP18 12km,19801201-20101130,annual,"Birmingham, Yardley",1.4390104845085372
39,40,E14000569,UKCP18 12km,19801201-20101130,annual,Bishop Auckland,0.2030599912606761
40,41,E14000570,UKCP18 12km,19801201-20101130,annual,Blackburn,0.374143977851173
41,42,E14000571,UKCP18 12km,19801201-20101130,annual,Blackley and Broughton,0.48717307532940285
42,43,E14000572,UKCP18 12km,19801201-20101130,annual,Blackpool North and Cleveleys,0.463905892074715
43,44,E14000573,UKCP18 12km,19801201-20101130,annual,Blackpool South,0.463905892074715
44,45,E14000574,UKCP18 12km,19801201-20101130,annual,Blaydon,0.33764655600682675
45,46,E14000575,UKCP18 12km,19801201-20101130,annual,Blyth Valley,0.28728098724817547
46,47,E14000576,UKCP18 12km,19801201-20101130,annual,Bognor Regis and Littlehampton,1.1261047101479786
47,48,E14000577,UKCP18 12km,19801201-20101130,annual,Bolsover,1.2721683690380041
48,49,E14000578,UKCP18 12km,19801201-20101130,annual,Bolton North East,0.41152021623692536
49,50,E14000579,UKCP18 12km,19801201-20101130,annual,Bolton South East,0.5874480396233491
50,51,E14000580,UKCP18 12km,19801201-20101130,annual,Bolton West,0.46983548229455147
51,52,E14000581,UKCP18 12km,19801201-20101130,annual,Bootle,0.6692509534599549
52,53,E14000582,UKCP18 12km,19801201-20101130,annual,Boston and Skegness,1.3721465144282532
53,54,E14000583,UKCP18 12km,19801201-20101130,annual,Bosworth,1.467433259813069
54,55,E14000584,UKCP18 12km,19801201-20101130,annual,Bournemouth East,1.1476983407144652
55,56,E14000585,UKCP18 12km,19801201-20101130,annual,Bournemouth West,0.9949207391877648
56,57,E14000586,UKCP18 12km,19801201-20101130,annual,Bracknell,2.3723835980005115
57,58,E14000587,UKCP18 12km,19801201-20101130,annual,Bradford East,0.5356972955819427
58,59,E14000588,UKCP18 12km,19801201-20101130,annual,Bradford South,0.5498814709151544
59,60,E14000589,UKCP18 12km,19801201-20101130,annual,Bradford West,0.5356972955819427
60,61,E14000590,UKCP18 12km,19801201-20101130,annual,Braintree,1.965757052509324
61,62,E14000591,UKCP18 12km,19801201-20101130,annual,Brent Central,2.409546616666522
62,63,E14000592,UKCP18 12km,19801201-20101130,annual,Brent North,2.409546616666522
63,64,E14000593,UKCP18 12km,19801201-20101130,annual,Brentford and Isleworth,2.1802446380612537
64,65,E14000594,UKCP18 12km,19801201-20101130,annual,Brentwood and Ongar,1.6975138785761854
65,66,E14000595,UKCP18 12km,19801201-20101130,annual,Bridgwater and West Somerset,1.226280760743506
66,67,E14000596,UKCP18 12km,19801201-20101130,annual,Brigg and Goole,1.5395171008726047
67,68,E14000597,UKCP18 12km,19801201-20101130,annual,"Brighton, Kemptown",1.4719638575214524
68,69,E14000598,UKCP18 12km,19801201-20101130,annual,"Brighton, Pavilion",1.7431148704835369
69,70,E14000599,UKCP18 12km,19801201-20101130,annual,Bristol East,1.5150151072317417
70,71,E14000600,UKCP18 12km,19801201-20101130,annual,Bristol North West,1.4654841271687005
71,72,E14000601,UKCP18 12km,19801201-20101130,annual,Bristol South,1.4654841271687005
72,73,E14000602,UKCP18 12km,19801201-20101130,annual,Bristol West,1.4654841271687005
73,74,E14000603,UKCP18 12km,19801201-20101130,annual,Broadland,1.33304150906454
74,75,E14000604,UKCP18 12km,19801201-20101130,annual,Bromley and Chislehurst,2.069767772553171
75,76,E14000605,UKCP18 12km,19801201-20101130,annual,Bromsgrove,1.6173745675439288
76,77,E14000606,UKCP18 12km,19801201-20101130,annual,Broxbourne,1.8492436363297917
77,78,E14000607,UKCP18 12km,19801201-20101130,annual,Broxtowe,1.3534570877547643
78,79,E14000608,UKCP18 12km,19801201-20101130,annual,Buckingham,1.8114930553131425
79,80,E14000609,UKCP18 12km,19801201-20101130,annual,Burnley,0.3123435420934538
80,81,E14000610,UKCP18 12km,19801201-20101130,annual,Burton,1.3199306574974143
81,82,E14000611,UKCP18 12km,19801201-20101130,annual,Bury North,0.41152021623692536
82,83,E14000612,UKCP18 12km,19801201-20101130,annual,Bury South,0.5874480396233491
83,84,E14000613,UKCP18 12km,19801201-20101130,annual,Bury St Edmunds,1.8361648196866127
84,85,E14000614,UKCP18 12km,19801201-20101130,annual,Calder Valley,0.4152095435759109
85,86,E14000615,UKCP18 12km,19801201-20101130,annual,Camberwell and Peckham,2.0364429433496096
86,87,E14000616,UKCP18 12km,19801201-20101130,annual,Camborne and Redruth,0.34106298244991484
87,88,E14000617,UKCP18 12km,19801201-20101130,annual,Cambridge,2.1953389566890005
88,89,E14000618,UKCP18 12km,19801201-20101130,annual,Cannock Chase,1.2570625928403518
