,region,constituency,ensemble,period,season,name,r99ptot_baseline
0,1,E14000530,UKCP18 12km,19801201-20101130,annual,Aldershot,6.0578972192786535
1,2,E14000531,UKCP18 12km,19801201-20101130,annual,Aldridge-Brownhills,6.439122226356921
2,3,E14000532,UKCP18 12km,19801201-20101130,annual,Altrincham and Sale West,5.671511850552281
3,4,E14000533,UKCP18 12km,19801201-20101130,annual,Amber Valley,6.205192564341767
4,5,E14000534,UKCP18 12km,19801201-20101130,annual,Arundel and South Downs,6.005933519342029
5,6,E14000535,UKCP18 12km,19801201-20101130,annual,Ashfield,6.464311442811936
6,7,E14000536,UKCP18 12km,19801201-20101130,annual,Ashford,6.21995841573194
7,8,E14000537,UKCP18 12km,19801201-20101130,annual,Ashton-under-Lyne,5.699128809241183
8,9,E14000538,UKCP18 12km,19801201-20101130,annual,Aylesbury,6.071962399446327
9,10,E14000539,UKCP18 12km,19801201-20101130,annual,Banbury,6.184479540591516
10,11,E14000540,UKCP18 12km,19801201-20101130,annual,Barking,6.292508916254794
11,12,E14000541,UKCP18 12km,19801201-20101130,annual,Barnsley Central,6.8285269111719025
12,13,E14000542,UKCP18 12km,19801201-20101130,annual,Barnsley East,6.792273887678703
13,14,E14000543,UKCP18 12km,19801201-20101130,annual,Barrow and Furness,5.895326999173118
14,15,E14000544,UKCP18 12km,19801201-20101130,annual,Basildon and Billericay,6.3815233736272505
15,16,E14000545,UKCP18 12km,19801201-20101130,annual,Basingstoke,5.971570745776841
16,17,E14000546,UKCP18 12km,19801201-20101130,annual,Bassetlaw,6.959310472886076
17,18,E14000547,UKCP18 12km,19801201-20101130,annual,Bath,5.924603864417306
18,19,E14000548,UKCP18 12km,19801201-20101130,annual,Batley and Spen,6.629097160926826
19,20,E14000549,UKCP18 12km,19801201-20101130,annual,Battersea,6.0409840643803365
20,21,E14000550,UKCP18 12km,19801201-20101130,annual,Beaconsfield,5.980321485906784
21,22,E14000551,UKCP18 12km,19801201-20101130,annual,Beckenham,6.090041414179058
22,23,E14000552,UKCP18 12km,19801201-20101130,annual,Bedford,6.318191721433831
23,24,E14000553,UKCP18 12km,19801201-20101130,annual,Bermondsey and Old Southwark,6.151297312172879
